page_id,year,month,rank,title,views
2532,2015,7,623,Język angielski,14086
97207,2015,7,624,Wykaz ras psów agresywnych,14080
292309,2015,7,625,Moda na sukces,14076
777276,2015,7,626,Firma (zespół muzyczny),14065
1263119,2015,7,627,Gronkowiec złocisty,14056
6359,2015,7,628,The Beatles,14051
2314092,2015,7,629,Assassin’s Creed (seria),14041
44910,2015,7,630,Wilno,14030
2910444,2015,7,631,Instagram,13966
760408,2015,7,632,2015,13965
3601661,2015,7,633,Arabia Saudyjska,13958
3523172,2015,7,634,Zodiak (osoba),13952
28817,2015,7,635,Bayern Monachium,13944
4673,2015,7,636,Populizm,13940
80743,2015,7,637,Władysławowo,13931
7566,2015,7,638,26 lipca,13931
1280223,2015,7,639,Mark Zuckerberg,13930
589181,2015,7,640,Michał Kubiak (siatkarz),13906
182665,2015,7,641,Shazza,13892
6875,2015,7,642,Wałbrzych,13875
26904,2015,7,643,Pochwa człowieka,13870
2067802,2015,7,644,Słodkie kłamstewka,13857
777,2015,7,645,Cydr,13853
33408,2015,7,646,Zaburzenia nerwicowe,13852
432918,2015,7,647,Audi A8,13845
39854,2015,7,648,Steve Jobs,13819
74849,2015,7,649,Witamina B12,13804
113906,2015,7,650,Grażyna Błęcka-Kolska,13782
6780,2015,7,651,Wiedeń,13770
1766070,2015,7,652,Justin Bieber,13758
435142,2015,7,653,Andrea Pirlo,13744
47642,2015,7,654,Wyspy Grecji,13708
20637,2015,7,655,PESEL,13705
266596,2015,7,656,Mucha domowa,13697
1934738,2015,7,657,Labrador retriever,13691
5003895,2015,7,658,NIP,13676
543725,2015,7,659,Halina Mlynkova,13672
2107,2015,7,660,Homofobia,13655
2552054,2015,7,661,Ewa Błachnio,13650
16790,2015,7,662,Efekt Magnusa,13633
44902,2015,7,663,Słowianie,13632
86808,2015,7,664,Czarnobyl,13631
645,2015,7,665,Brutto,13623
17974,2015,7,666,Budka Suflera,13621
117785,2015,7,667,Angelina Jolie,13618
154891,2015,7,668,Piłka siatkowa,13617
39424,2015,7,669,Sandomierz,13607
151807,2015,7,670,Biedronka (sieć handlowa),13600
63367,2015,7,671,Ustka,13554
15551,2015,7,672,Wieża Eiffla,13541
31038,2015,7,673,LGBT,13526
362,2015,7,674,Alan Turing,13521
5742643,2015,7,675,Homoseksualizm,13506
134402,2015,7,676,Grigorij Rasputin,13504
63732,2015,7,677,Mauritius,13496
22936,2015,7,678,Elvis Presley,13493
119145,2015,7,679,Airbus A380,13477
49853,2015,7,680,Kognitywistyka,13467
93615,2015,7,681,Volkswagen Golf,13455
113964,2015,7,682,Droga ekspresowa S3 (Polska),13445
1994255,2015,7,683,Tragedia na Przełęczy Diatłowa,13443
1516406,2015,7,684,Dzień Niepodległości (Stany Zjednoczone),13432
2415784,2015,7,685,Adam Bodnar,13417
4139961,2015,7,686,World Trade Center,13405
509153,2015,7,687,BMW E36,13403
12912,2015,7,688,Karabinek AK,13396
177999,2015,7,689,Volkswagen Polo,13395
152081,2015,7,690,Hermiona Granger,13386
421319,2015,7,691,Tom Cruise,13377
121655,2015,7,692,Mukowiscydoza,13373
101999,2015,7,693,Angela Merkel,13367
1469,2015,7,694,Elbląg,13367
109743,2015,7,695,Zespół Downa,13363
15367,2015,7,696,Wenecja,13342
49669,2015,7,697,Łechtaczka,13338
1722791,2015,7,698,Caitlyn Jenner,13317
1450863,2015,7,699,Zmierzch (cykl),13316
1448655,2015,7,700,Mistrzostwa Świata w Piłce Siatkowej Mężczyzn 2014,13315
6261,2015,7,701,Tarnów,13290
920731,2015,7,702,Zygmunt Miłoszewski,13281
4793,2015,7,703,Piłka nożna,13265
192419,2015,7,704,Góry Stołowe,13260
1346,2015,7,705,Estonia,13255
130292,2015,7,706,Arbuz zwyczajny,13251
3126462,2015,7,707,Cleo (piosenkarka),13230
32464,2015,7,708,Janusz Korwin-Mikke,13201
40168,2015,7,709,Andrzej Lepper,13184
28793,2015,7,710,Reunion,13174
35318,2015,7,711,Czesław Niemen,13171
530439,2015,7,712,Świetlik świętojański,13165
500005,2015,7,713,Elżbieta I Tudor,13156
3494083,2015,7,714,Zbigniew Stonoga,13131
33419,2015,7,715,Osobowość chwiejna emocjonalnie typu borderline,13121
9355,2015,7,716,Tajlandia,13116
5366709,2015,7,717,Prezydenci Polski,13099
304708,2015,7,718,Chlamydia trachomatis,13084
1877811,2015,7,719,Nicki Minaj,13075
339592,2015,7,720,MiG-29,13070
147093,2015,7,721,Kolor oczu,13069
941,2015,7,722,Claus Schenk Graf von Stauffenberg,13061
108055,2015,7,723,Pałeczka okrężnicy,13056
360951,2015,7,724,Andrzej Kolikowski,13051
586890,2015,7,725,Krystyna Siesicka,13046
102014,2015,7,726,Lance Armstrong,13040
543787,2015,7,727,Adderall,13035
870664,2015,7,728,Podział administracyjny Warszawy,13028
44884,2015,7,729,Mikołaj Kopernik,13017
737686,2015,7,730,Pierścionek zaręczynowy,13002
1603469,2015,7,731,Ironman Triathlon,12987
17148,2015,7,732,Łeba,12986
1306,2015,7,733,Dominikana,12983
1934617,2015,7,734,FSO Polonez,12978
133391,2015,7,735,Liga Europy UEFA,12972
91044,2015,7,736,Shih tzu,12972
8449,2015,7,737,III Rzesza,12968
88839,2015,7,738,Sygryda Storråda,12957
8174,2015,7,739,Łemkowie,12954
1891493,2015,7,740,Anna Czartoryska-Niemczycka,12953
37202,2015,7,741,Władimir Putin,12948
297594,2015,7,742,Barszcz (roślina),12915
5401,2015,7,743,Rzeczpospolita Obojga Narodów,12899
1183671,2015,7,744,Michał Kwiatkowski (kolarz),12878
731990,2015,7,745,Harem,12874
4696247,2015,7,746,House of Cards (amerykański serial),12874
28019,2015,7,747,Kurt Cobain,12857
64997,2015,7,748,Wojna wietnamska,12829
2806,2015,7,749,Kodeina,12825
1119301,2015,7,750,Lista odcinków serialu Miodowe lata,12813
,2015,7,751,Ograniczenia prędkości według kraju,12808
1792,2015,7,752,Giewont,12807
1271982,2015,7,753,Satoru Iwata,12791
1448141,2015,7,754,Long Term Evolution,12787
2904221,2015,7,755,Choroba Alzheimera,12780
23992,2015,7,756,Polska Rzeczpospolita Ludowa,12779
418,2015,7,757,Asertywność,12776
8748,2015,7,758,Sinologia,12771
85113,2015,7,759,Portoryko,12762
239875,2015,7,760,Donald Trump,12754
2457,2015,7,761,Język polski,12742
469578,2015,7,762,Richard Chamberlain,12740
99070,2015,7,763,Wykaz środków odurzających i substancji psychotropowych,12736
498250,2015,7,764,Wirus brodawczaka ludzkiego,12724
22129,2015,7,765,Owczarek niemiecki,12722
145400,2015,7,766,Need for Speed,12717
1933928,2015,7,767,Żydzi,12716
58101,2015,7,768,Włodzimierz Cimoszewicz,12709
3295,2015,7,769,Liechtenstein,12691
44838,2015,7,770,Bitwa o Anglię,12662
84195,2015,7,771,Ar (jednostka miary),12661
1936985,2015,7,772,Wisła,12657
3319247,2015,7,773,Windows 10,12656
3607207,2015,7,774,Czerniak złośliwy,12648
22248,2015,7,775,Eugeniusz Bodo,12638
67205,2015,7,776,Ospa wietrzna,12619
4869572,2015,7,777,Bób,12615
1918,2015,7,778,Gniezno,12610
194608,2015,7,779,Snoop Dogg,12604
276197,2015,7,780,Jennifer Aniston,12598
1908,2015,7,781,Grudziądz,12590
18892,2015,7,782,General Dynamics F-16 Fighting Falcon,12587
727514,2015,7,783,Omonia Nikozja,12578
2123054,2015,7,784,Call of Duty (seria),12568
3640712,2015,7,785,Universal Serial Bus,12524
138427,2015,7,786,Piorun,12521
14725,2015,7,787,Queen,12510
6892,2015,7,788,Weganizm,12494
659005,2015,7,789,Walt Disney Pictures,12492
22713,2015,7,790,Ptaki Polski,12491
65778,2015,7,791,Metamfetamina,12484
132071,2015,7,792,Clint Eastwood,12473
97753,2015,7,793,Sunnizm,12473
47418,2015,7,794,Grenlandia,12472
192964,2015,7,795,Shakira,12471
154811,2015,7,796,Rafael Nadal,12457
3542204,2015,7,797,George R. R. Martin,12435
34317,2015,7,798,Erekcja (fizjologia),12429
548142,2015,7,799,Opel Corsa,12422
68587,2015,7,800,Marija Szarapowa,12420
5122550,2015,7,801,Państwa Azji,12417
1493183,2015,7,802,Udar cieplny,12409
65308,2015,7,803,Dopamina,12401
31698,2015,7,804,Flagi państw świata,12399
12492,2015,7,805,John Lennon,12384
1520,2015,7,806,Fryderyk Chopin,12384
169836,2015,7,807,Tętno,12380
2481,2015,7,808,Jezus Chrystus,12377
167,2015,7,809,Armia Krajowa,12349
15028,2015,7,810,Mahomet,12348
93741,2015,7,811,Ministerstwo Edukacji Narodowej,12342
52682,2015,7,812,Dług publiczny,12339
119456,2015,7,813,Polska Klasyfikacja Działalności,12329
6991,2015,7,814,Województwo mazowieckie,12325
318804,2015,7,815,Droga św. Jakuba,12324
20297,2015,7,816,Ukraińska Powstańcza Armia,12322
49999,2015,7,817,Kostrzyn nad Odrą,12320
2304005,2015,7,818,Prawo jazdy w Polsce,12320
976026,2015,7,819,Zofia Romaszewska,12315
3322,2015,7,820,Lech Wałęsa,12308
6792,2015,7,821,Wenus,12301
5724926,2015,7,822,Zygmunt Solorz-Żak,12292
51818,2015,7,823,Owczarek kaukaski,12288
44913,2015,7,824,Władysław II Jagiełło,12287
90399,2015,7,825,Monika Olejnik,12281
361532,2015,7,826,Mizoginia,12281
4067148,2015,7,827,Wirus zespołu nabytego braku odporności,12278
5145073,2015,7,828,IP (stopień ochrony),12274
9475,2015,7,829,Indonezja,12265
5302237,2015,7,830,Wiktoria Hanowerska,12252
3177420,2015,7,831,Katarzyna Bonda,12245
72832,2015,7,832,Sri Lanka,12240
266561,2015,7,833,Karaluch,12233
2872699,2015,7,834,Mistrzostwa Europy w Piłce Siatkowej Mężczyzn 2015,12218
2347281,2015,7,835,Matthew Anderson,12217
6562,2015,7,836,Wikipedia,12211
2950526,2015,7,837,Liga Europy UEFA (2014/2015),12211
1274,2015,7,838,Daniel Olbrychski,12194
37498,2015,7,839,Sperma,12190
2926375,2015,7,840,Arcyksiążę Rudolf,12179
595266,2015,7,841,Marcin Gortat,12171
1667150,2015,7,842,Grindwal,12162
189009,2015,7,843,Al Capone,12160
3595,2015,7,844,Mołdawia,12157
1409142,2015,7,845,Chris Froome,12155
3987748,2015,7,846,Postacie drugoplanowe z cyklu Harry Potter,12154
776414,2015,7,847,Zegar 12-godzinny,12152
10968,2015,7,848,Antarktyda,12152
268531,2015,7,849,Tor (sieć anonimowa),12151
623585,2015,7,850,Joker (postać fikcyjna),12136
148265,2015,7,851,Ludwik II Jagiellończyk,12130
2966473,2015,7,852,Ragnar Lodbrok,12122
552767,2015,7,853,Podatek katastralny,12122
693650,2015,7,854,Fuerteventura,12116
39162,2015,7,855,Madagaskar,12115
54540,2015,7,856,Pas Kuipera,12109
17152,2015,7,857,Szczecinek,12095
94270,2015,7,858,Hugh Hefner,12094
422021,2015,7,859,Andrzej Piaseczny,12086
66113,2015,7,860,Wojskowe Służby Informacyjne,12084
452343,2015,7,861,Rwa kulszowa,12084
7168,2015,7,862,Zakon krzyżacki,12083
19624,2015,7,863,Hannibal,12075
7230,2015,7,864,Łotwa,12074
180789,2015,7,865,Opel Astra,12064
448296,2015,7,866,Seweryn Krajewski,12056
22638,2015,7,867,Prokrastynacja,12043
2986469,2015,7,868,The Sims 4,12042
5240,2015,7,869,Rzym,12040
50405,2015,7,870,Republika Zielonego Przylądka,12038
637697,2015,7,871,Leszek Czarnecki,12013
673263,2015,7,872,Relacja rodzinna,12010
21548,2015,7,873,Led Zeppelin,12003
1726939,2015,7,874,Bartosz Walaszek,12001
140077,2015,7,875,Happysad,11990
5636295,2015,7,876,Zamach z 11 września 2001 roku,11988
25402,2015,7,877,Concorde,11984
872440,2015,7,878,Szybcy i wściekli,11953
61657,2015,7,879,Mazury,11942
32101,2015,7,880,Ludwik XIV,11939
180103,2015,7,881,Radosław Sikorski,11937
1057799,2015,7,882,Borsuk,11930
1643812,2015,7,883,MILF,11928
74718,2015,7,884,Coca-Cola,11925
2792647,2015,7,885,FK Kukësi,11912
14977,2015,7,886,Fidel Castro,11902
95995,2015,7,887,Syndrom sztokholmski,11881
3579,2015,7,888,Mieszko I,11852
2402900,2015,7,889,Raheem Sterling,11851
25271,2015,7,890,Whisky,11847
293,2015,7,891,Adam Mickiewicz,11843
1933960,2015,7,892,Mikronezja,11842
6164,2015,7,893,Tenis,11841
1282426,2015,7,894,Honda Accord,11833
201645,2015,7,895,Selim I Groźny,11832
21903,2015,7,896,Eric Clapton,11830
129302,2015,7,897,Brian Johnson,11816
15363,2015,7,898,Sardynia,11816
70382,2015,7,899,Fetyszyzm (seksuologia),11813
27226,2015,7,900,Węże,11766
23027,2015,7,901,Gender,11760
2591391,2015,7,902,Wolność panoramy,11754
10493,2015,7,903,Westerplatte,11751
68300,2015,7,904,Niedokrwistość,11747
3544,2015,7,905,Maria Skłodowska-Curie,11740
2004066,2015,7,906,Jak ukraść księżyc,11726
1833740,2015,7,907,Siedem cudów świata,11722
2639751,2015,7,908,Aleksis Tsipras,11719
3304,2015,7,909,Legnica,11717
5821,2015,7,910,Słupsk,11714
51318,2015,7,911,Austro-Węgry,11697
58752,2015,7,912,Choroba Crohna,11693
108377,2015,7,913,Metro w Warszawie,11689
,2015,7,914,Postacie Marvel Cinematic Universe,11685
2180772,2015,7,915,Kamil Bednarek,11679
3460734,2015,7,916,MØ,11676
108,2015,7,917,Ameryka Południowa,11671
452181,2015,7,918,Miasteczko Twin Peaks,11671
78556,2015,7,919,Cartoon Network (Polska),11666
89585,2015,7,920,Padaczka,11665
111920,2015,7,921,Muminki,11658
777097,2015,7,922,Britney Spears,11656
3839,2015,7,923,Mount Everest,11633
851965,2015,7,924,Dwayne Johnson,11607
2794276,2015,7,925,Ed Sheeran,11607
201853,2015,7,926,Charles Manson,11605
123598,2015,7,927,Arsenal F.C.,11602
17678,2015,7,928,Władca Pierścieni,11597
2143648,2015,7,929,Żywe trupy (serial telewizyjny),11595
3533216,2015,7,930,Kulczyk Investment House,11591
5166708,2015,7,931,Suicide Squad,11586
43899,2015,7,932,Marek Hłasko,11578
9473,2015,7,933,Wietnam,11572
83860,2015,7,934,Rozdzielczość ekranu,11566
44828,2015,7,935,Afryka,11552
3263712,2015,7,936,Stefan Pawłowski,11548
105012,2015,7,937,Windows 7,11543
4144298,2015,7,938,John Fitzgerald Kennedy,11537
10731,2015,7,939,Bałkany,11534
4070835,2015,7,940,Izabela I Kastylijska,11526
58411,2015,7,941,Autostrada A2 (Polska),11522
244301,2015,7,942,Sami swoi,11521
2865598,2015,7,943,Violetta (serial telewizyjny),11509
1158008,2015,7,944,Joanna Mucha,11494
84935,2015,7,945,Anna Jantar,11493
1411715,2015,7,946,Ojciec Mateusz,11489
636204,2015,7,947,Odpowiedniki imion w różnych językach,11487
338443,2015,7,948,Skazany na śmierć,11487
43846,2015,7,949,Kortyzol,11477
1086720,2015,7,950,Opad konwekcyjny,11464
193361,2015,7,951,Justyna Steczkowska,11455
342842,2015,7,952,Jack Russell terrier,11451
32295,2015,7,953,Cezary Pazura,11445
494081,2015,7,954,Zakintos,11444
80936,2015,7,955,Broń jądrowa,11443
470746,2015,7,956,Niedoczynność tarczycy,11442
298166,2015,7,957,Yves Saint Laurent,11440
290604,2015,7,958,Murad III,11423
28525,2015,7,959,Dubrownik,11422
99754,2015,7,960,Marek Grechuta,11399
159343,2015,7,961,Róża (choroba),11396
77072,2015,7,962,Eugenika,11390
2869815,2015,7,963,Wiedźmin 3: Dziki Gon,11385
2923563,2015,7,964,Wikingowie (serial telewizyjny),11379
545,2015,7,965,Mjanma,11376
12975,2015,7,966,Wojciech Jaruzelski,11376
783912,2015,7,967,Zawartość alkoholu we krwi,11374
35532,2015,7,968,Sean Connery,11370
1907,2015,7,969,Gorzów Wielkopolski,11346
1049002,2015,7,970,Volkswagen Golf V,11343
104736,2015,7,971,Martina Hingis,11341
188398,2015,7,972,Srebrenica,11336
3697030,2015,8,1,Harry Potter,264267
1725800,2015,8,2,Strona główna,240528
44895,2015,8,3,Polska,225737
1136660,2015,8,4,Andrzej Duda,178280
5014,2015,8,5,Powstanie warszawskie,155100
2820394,2015,8,6,Wspaniałe stulecie,148595
131309,2015,8,7,Sulejman Wspaniały,146871
1787634,2015,8,8,Mistrzostwa Świata w Lekkoatletyce 2015,139013
103921,2015,8,9,Jan Kulczyk,135157
440429,2015,8,10,Szereg promieniotwórczy,123756
3477536,2015,8,11,Referendum w Polsce w 2015 roku,123101
432918,2015,8,12,Audi A8,98980
1535668,2015,8,13,Popek (raper),93330
3480148,2015,8,14,Agata Kornhauser-Duda,92424
593348,2015,8,15,Duke Kahanamoku,91033
5614,2015,8,16,Sinice,83948
3004249,2015,8,17,Harry Potter (seria filmów),81485
6605,2015,8,18,Warszawa,77621
104624,2015,8,19,Anna German,73999
133740,2015,8,20,Barszcz Sosnowskiego,73557
678440,2015,8,21,Magdalena Wołłejko,71212
3674319,2015,8,22,Bitwa warszawska 1920,66039
97505,2015,8,23,Szerszeń europejski,62114
197151,2015,8,24,Bursztynowa Komnata,61694
222554,2015,8,25,Roksolana,60489
142788,2015,8,26,Jerzy Kamas,60349
3012265,2015,8,27,Dominika Kulczyk,59406
672962,2015,8,28,Tadeusz Szymków,59378
64885,2015,8,29,Perseidy,59056
44886,2015,8,30,NATO,55975
5603,2015,8,31,Stany Zjednoczone,55628
7604,2015,8,32,15 sierpnia,54312
432393,2015,8,33,Klan (serial telewizyjny),53469
1670953,2015,8,34,Tomatina,51797
4860,2015,8,35,Premierzy Polski,51562
743822,2015,8,36,Jednomandatowe okręgi wyborcze,49973
2304,2015,8,37,II wojna światowa,49830
1072947,2015,8,38,Usain Bolt,49657
1852314,2015,8,39,Adam Lambert,49597
17474,2015,8,40,Niemcy,48900
91403,2015,8,41,James Bond,48718
20827,2015,8,42,Obóz koncentracyjny,48169
1246509,2015,8,43,Państwo Islamskie,48112
4139961,2015,8,44,World Trade Center,46768
22085,2015,8,45,Rzut młotem,46708
795,2015,8,46,Chorwacja,46207
44875,2015,8,47,Kraków,45452
121267,2015,8,48,Bronisław Komorowski,45166
3459326,2015,8,49,Liga Mistrzów UEFA (2015/2016),44715
4861434,2015,8,50,Lockheed F-22 Raptor,44483
568082,2015,8,51,Krystyna Sienkiewicz (aktorka),44335
20880,2015,8,52,Stopnie wojskowe w Polsce,44292
1231682,2015,8,53,Państwa członkowskie Unii Europejskiej,43961
44914,2015,8,54,Wrocław,43474
973517,2015,8,55,Amy Winehouse,43446
2013362,2015,8,56,Krzysztof Głowacki (bokser),42341
308810,2015,8,57,Samosąd we Włodowie,42121
2973915,2015,8,58,Margaret (piosenkarka),41863
45272,2015,8,59,Rosja,41640
3774076,2015,8,60,Polskie tablice rejestracyjne,40871
87090,2015,8,61,Autostrady i drogi ekspresowe w Polsce,40529
4329425,2015,8,62,Andrzej Radomski,40315
3482307,2015,8,63,Sarsa,40278
6152,2015,8,64,Turcja,39945
3460915,2015,8,65,Gang Albanii,39711
2832,2015,8,66,Lista kolorów,39529
2389,2015,8,67,I wojna światowa,39253
293141,2015,8,68,Julian Kornhauser,39114
3246,2015,8,69,Katowice,39043
117695,2015,8,70,Daniel Radcliffe,38618
3460500,2015,8,71,Pargalı İbrahim Pasza,38283
5636295,2015,8,72,Zamach z 11 września 2001 roku,37914
147685,2015,8,73,Emma Watson,37885
249,2015,8,74,Adolf Hitler,37750
3482406,2015,8,75,Liga Europy UEFA (2015/2016),37309
77875,2015,8,76,Diana (księżna Walii),37232
722829,2015,8,77,Facebook,37228
86470,2015,8,78,Matrix,37113
1274046,2015,8,79,Anita Włodarczyk,37038
183026,2015,8,80,Zespół Aspergera,36843
6647,2015,8,81,Wielka Brytania,36241
735108,2015,8,82,Audi A4,36178
1492794,2015,8,83,Barbara Szcześniak,35975
344158,2015,8,84,Wniebowzięcie Najświętszej Maryi Panny,35767
6423,2015,8,85,Ukraina,35697
59,2015,8,86,Albania,35604
3108052,2015,8,87,Joanna Przetakiewicz,35478
23111,2015,8,88,Święto Wojska Polskiego,35442
521091,2015,8,89,Ranczo (serial telewizyjny),35427
3524661,2015,8,90,Zmarli w sierpniu 2015,35027
33498,2015,8,91,Mont Blanc,34795
1816880,2015,8,92,Panseksualizm,34680
239875,2015,8,93,Donald Trump,34588
78364,2015,8,94,Gwiezdne wojny,34423
338803,2015,8,95,Malta,34318
131842,2015,8,96,Sylvester Stallone,34181
2450354,2015,8,97,Volkswagen Passat,34112
2918,2015,8,98,Kalendarium dzień po dniu,34109
1898,2015,8,99,Gdańsk,33935
5532,2015,8,100,Szwajcaria,33832
15383,2015,8,101,Stephen Hawking,33811
3494083,2015,8,102,Zbigniew Stonoga,33648
6255,2015,8,103,RMS Titanic,33498
1504720,2015,8,104,Paweł Fajdek,32863
2617,2015,8,105,Józef Piłsudski,32220
1176623,2015,8,106,Kim Kardashian,32036
755273,2015,8,107,Paul Walker,32017
6985,2015,8,108,Siły Zbrojne Rzeczypospolitej Polskiej,31949
4310395,2015,8,109,Miasta w Polsce (statystyki),31868
93642,2015,8,110,Autostrada A1 (Polska),31848
84303,2015,8,111,FC Barcelona,31847
843279,2015,8,112,Audi A6,31711
3645254,2015,8,113,Ninjago: Mistrzowie Spinjitzu,31668
4966,2015,8,114,Poznań,31635
98853,2015,8,115,Cristiano Ronaldo,31612
,2015,8,116,Zaklęcia z cyklu Harry Potter,31518
3622,2015,8,117,Morze Bałtyckie,31507
650360,2015,8,118,Atak atomowy na Hiroszimę i Nagasaki,31426
40351,2015,8,119,Elżbieta II,31146
439565,2015,8,120,Ewa Kopacz,31135
493,2015,8,121,Bydgoszcz,30934
10842,2015,8,122,Nowy Jork,30821
1936964,2015,8,123,Łódź,30799
5180320,2015,8,124,Filmy na podstawie komiksów Marvela,30771
5366709,2015,8,125,Prezydenci Polski,30706
4028,2015,8,126,Norwegia,30603
6649,2015,8,127,Węgry,30479
1839640,2015,8,128,Grażyna Kulczyk,30456
1767371,2015,8,129,Marco Huck,30308
16230,2015,8,130,Alfabet polski,30272
2077,2015,8,131,Holandia,30216
61027,2015,8,132,Introwersja,30140
3577,2015,8,133,Miasta w Polsce,30126
2218325,2015,8,134,Gra o tron (serial telewizyjny),29955
97688,2015,8,135,Lord Voldemort,29861
196481,2015,8,136,Kamila Skolimowska,29842
254945,2015,8,137,Lionel Messi,29815
4016186,2015,8,138,Magdalena Gessler,29783
4234301,2015,8,139,Przystanek Woodstock,29702
85517,2015,8,140,Ich Troje,29673
16809,2015,8,141,Obrzezanie,29572
281669,2015,8,142,Beata Szydło,29352
3962266,2015,8,143,Poziom biegłości językowej,29289
494540,2015,8,144,Whitney Houston,29228
44866,2015,8,145,Izrael,28980
19413,2015,8,146,Jan Paweł II,28894
1221400,2015,8,147,Robert Lewandowski,28841
2167778,2015,8,148,Izuagbe Ugonoh,28832
2324,2015,8,149,Islam,28832
131581,2015,8,150,Riese,28800
3360,2015,8,151,Lublin,28789
339592,2015,8,152,MiG-29,28774
183420,2015,8,153,Format arkusza,28705
1275607,2015,8,154,Toruń,28578
1346,2015,8,155,Estonia,28529
6785,2015,8,156,Wiedźmin,28481
2930,2015,8,157,Kanada,28262
588401,2015,8,158,Józef Wesołowski,28172
10843,2015,8,159,Syria,28115
5530,2015,8,160,Szwecja,28080
2477,2015,8,161,Japonia,27993
1783601,2015,8,162,Dancing with the Stars. Taniec z gwiazdami,27907
153287,2015,8,163,Stwardnienie rozsiane,27822
2076,2015,8,164,Hiszpania,27792
4325794,2015,8,165,Videoton FC,27742
204228,2015,8,166,Czechy,27713
92257,2015,8,167,Dragon Ball,27666
330982,2015,8,168,Garnizon,27636
205620,2015,8,169,Skaldowie,27626
551189,2015,8,170,Osa pospolita,27593
1275540,2015,8,171,Borelioza,27456
766658,2015,8,172,Michael Jackson,27427
196229,2015,8,173,Krzysztof Grabowski (wokalista),27414
